col,row,uso,solo,alt
102.0,130.0,3.0,4.0,4.4800396825397
102.0,131.0,3.0,4.0,4.4425396825397
102.0,132.0,5.0,4.0,1.2713095238095
102.0,133.0,4.0,4.0,1.0
102.0,134.0,4.0,4.0,1.0
102.0,135.0,2.0,4.0,1.0
102.0,136.0,2.0,4.0,4.0
102.0,137.0,2.0,4.0,4.0
102.0,138.0,1.0,4.0,4.0
102.0,139.0,1.0,4.0,4.0
102.0,14.0,5.0,2.0,35.0
102.0,140.0,1.0,4.0,4.0
102.0,141.0,1.0,4.0,4.0
102.0,142.0,1.0,4.0,7.0
102.0,143.0,2.0,4.0,7.0
102.0,144.0,2.0,4.0,4.0
102.0,145.0,2.0,4.0,4.0
102.0,146.0,4.0,4.0,4.0
102.0,147.0,4.0,4.0,4.0
102.0,148.0,4.0,4.0,7.0
102.0,149.0,4.0,3.0,7.0
102.0,15.0,5.0,2.0,35.0
102.0,150.0,4.0,3.0,7.0
102.0,151.0,4.0,3.0,8.0
102.0,152.0,4.0,3.0,8.0
102.0,153.0,4.0,3.0,8.0
102.0,154.0,4.0,3.0,14.0
102.0,155.0,4.0,3.0,14.0
102.0,156.0,4.0,3.0,14.0
102.0,157.0,4.0,3.0,9.0
102.0,158.0,4.0,3.0,9.0
102.0,159.0,4.0,3.0,9.0
102.0,16.0,5.0,2.0,35.0
102.0,160.0,4.0,3.0,9.0
102.0,161.0,4.0,3.0,13.0
102.0,162.0,4.0,3.0,13.0
102.0,163.0,4.0,3.0,13.0
102.0,164.0,4.0,3.0,13.0
102.0,17.0,4.0,2.0,35.0
102.0,18.0,4.0,2.0,36.0
102.0,19.0,1.0,2.0,36.0
102.0,20.0,1.0,2.0,29.0
102.0,21.0,1.0,2.0,29.0
102.0,22.0,1.0,2.0,29.0
102.0,23.0,1.0,2.0,29.0
102.0,24.0,1.0,2.0,22.0
102.0,25.0,1.0,2.0,22.0
102.0,26.0,1.0,2.0,22.0
102.0,27.0,1.0,2.0,22.0
102.0,28.0,1.0,2.0,28.0
102.0,29.0,1.0,2.0,28.0
102.0,30.0,1.0,2.0,19.0
102.0,31.0,1.0,2.0,19.0
102.0,32.0,1.0,2.0,19.0
102.0,33.0,1.0,2.0,19.0
102.0,34.0,1.0,2.0,23.0
102.0,35.0,1.0,2.0,23.0
102.0,36.0,4.0,2.0,23.0
102.0,37.0,4.0,2.0,23.0
102.0,38.0,4.0,2.0,23.0
102.0,39.0,4.0,2.0,13.0
102.0,40.0,5.0,2.0,13.0
102.0,41.0,5.0,2.0,13.0
102.0,42.0,5.0,2.0,13.0
102.0,43.0,4.0,2.0,13.0
102.0,44.0,4.0,2.0,13.0
102.0,45.0,4.0,2.0,13.0
102.0,46.0,4.0,2.0,16.0
102.0,47.0,4.0,2.0,16.0
102.0,48.0,1.0,2.0,15.0
102.0,49.0,1.0,2.0,15.0
102.0,50.0,1.0,2.0,15.0
102.0,51.0,1.0,2.0,11.0
102.0,52.0,1.0,4.0,11.0
102.0,53.0,4.0,4.0,11.0
102.0,54.0,4.0,4.0,11.0
102.0,55.0,4.0,4.0,11.0
102.0,56.0,1.0,4.0,12.0
102.0,57.0,1.0,4.0,12.0
102.0,58.0,1.0,4.0,12.0
102.0,59.0,2.0,4.0,16.0
102.0,60.0,2.0,4.0,16.0
102.0,61.0,2.0,4.0,13.0
102.0,62.0,1.0,4.0,13.0
102.0,63.0,1.0,4.0,13.0
102.0,64.0,1.0,4.0,7.0
102.0,65.0,1.0,4.0,7.0
102.0,66.0,1.0,4.0,7.0
102.0,67.0,1.0,4.0,6.0
102.0,68.0,1.0,4.0,6.0
102.0,69.0,1.0,4.0,6.0
102.0,70.0,1.0,4.0,5.0
102.0,71.0,1.0,4.0,5.0
102.0,72.0,1.0,4.0,5.0
102.0,73.0,1.0,4.0,5.0
102.0,74.0,1.0,4.0,9.0
102.0,75.0,1.0,4.0,9.0
102.0,76.0,1.0,4.0,8.0
102.0,77.0,1.0,4.0,8.0
102.0,78.0,1.0,4.0,8.0
102.0,79.0,1.0,4.0,8.0
102.0,80.0,1.0,4.0,12.0
102.0,81.0,1.0,4.0,12.0
102.0,82.0,1.0,4.0,8.0
102.0,83.0,1.0,4.0,8.0
102.0,84.0,1.0,4.0,8.0
102.0,85.0,2.0,4.0,8.0
102.0,86.0,2.0,4.0,11.0
102.0,87.0,4.0,4.0,11.0
102.0,88.0,4.0,4.0,11.0
102.0,89.0,4.0,4.0,5.0
102.0,90.0,4.0,4.0,5.0
102.0,91.0,4.0,4.0,5.0
102.0,92.0,2.0,4.0,5.0
102.0,93.0,2.0,4.0,6.0
102.0,94.0,2.0,4.0,6.0
102.0,95.0,2.0,4.0,6.0
102.0,96.0,2.0,4.0,6.0
102.0,97.0,2.0,4.0,6.0
102.0,98.0,2.0,4.0,6.0
102.0,99.0,2.0,4.0,7.0
103.0,5.0,1.0,2.0,1.0
103.0,6.0,1.0,2.0,1.0
103.0,7.0,1.0,2.0,1.0
103.0,8.0,1.0,2.0,30.0
103.0,9.0,4.0,2.0,30.0
103.0,10.0,4.0,2.0,30.0
103.0,100.0,2.0,4.0,7.0
103.0,101.0,2.0,4.0,7.0
103.0,102.0,2.0,4.0,7.0
103.0,103.0,2.0,4.0,7.0
103.0,104.0,2.0,4.0,7.0
103.0,105.0,2.0,4.0,8.0
103.0,106.0,2.0,4.0,8.0
103.0,107.0,3.0,4.0,7.4067261904762
103.0,108.0,3.0,4.0,7.3896825396825
103.0,109.0,3.0,4.0,7.3884126984127
103.0,11.0,4.0,2.0,30.0
103.0,110.0,3.0,4.0,7.370496031746
103.0,111.0,3.0,4.0,7.3512896825397
103.0,112.0,2.0,4.0,7.2288095238095
103.0,113.0,2.0,4.0,6.0
103.0,114.0,2.0,4.0,6.0
103.0,115.0,2.0,4.0,6.0
103.0,116.0,2.0,4.0,6.0
103.0,117.0,2.0,4.0,7.0
103.0,118.0,2.0,4.0,7.0
103.0,119.0,2.0,4.0,7.1442063492064
103.0,12.0,5.0,2.0,37.0
103.0,120.0,3.0,4.0,7.2991865079365
103.0,121.0,3.0,4.0,7.3489087301587
103.0,122.0,3.0,4.0,7.3889880952381
103.0,123.0,3.0,4.0,7.4265476190476
103.0,124.0,3.0,4.0,8.249007936508
103.0,125.0,3.0,4.0,8.2782936507937
103.0,126.0,3.0,4.0,8.2967857142857
103.0,127.0,3.0,4.0,10.220634920635
103.0,128.0,3.0,4.0,10.220634920635
103.0,129.0,3.0,4.0,4.5130555555556
103.0,13.0,5.0,2.0,37.0
103.0,130.0,3.0,4.0,4.4837301587302
103.0,131.0,3.0,4.0,4.4355158730159
103.0,132.0,5.0,4.0,1.2745634920635
103.0,133.0,4.0,4.0,1.0
103.0,134.0,4.0,4.0,1.0
103.0,135.0,2.0,4.0,1.0
103.0,136.0,2.0,4.0,4.0
103.0,137.0,1.0,4.0,4.0
103.0,138.0,1.0,4.0,4.0
103.0,139.0,1.0,4.0,4.0
103.0,14.0,5.0,2.0,35.0
103.0,140.0,1.0,4.0,4.0
103.0,141.0,1.0,4.0,4.0
103.0,142.0,1.0,4.0,7.0
103.0,143.0,1.0,4.0,7.0
103.0,144.0,1.0,4.0,4.0
103.0,145.0,4.0,4.0,4.0
103.0,146.0,4.0,4.0,4.0
103.0,147.0,4.0,4.0,4.0
103.0,148.0,4.0,4.0,7.0
103.0,149.0,4.0,3.0,7.0
103.0,15.0,5.0,2.0,35.0
103.0,150.0,4.0,3.0,7.0
103.0,151.0,4.0,3.0,8.0
103.0,152.0,4.0,3.0,8.0
103.0,153.0,4.0,3.0,8.0
103.0,154.0,4.0,3.0,14.0
103.0,155.0,4.0,3.0,14.0
103.0,156.0,4.0,3.0,14.0
103.0,157.0,4.0,3.0,9.0
103.0,158.0,4.0,3.0,9.0
103.0,159.0,4.0,3.0,9.0
103.0,16.0,4.0,2.0,35.0
103.0,160.0,4.0,3.0,9.0
103.0,161.0,4.0,3.0,13.0
103.0,162.0,4.0,3.0,13.0
103.0,163.0,4.0,3.0,13.0
103.0,164.0,4.0,3.0,13.0
103.0,17.0,4.0,2.0,35.0
103.0,18.0,1.0,2.0,36.0
103.0,19.0,1.0,2.0,36.0
103.0,20.0,1.0,2.0,29.0
103.0,21.0,1.0,2.0,29.0
103.0,22.0,1.0,2.0,29.0
103.0,23.0,1.0,2.0,29.0
103.0,24.0,1.0,2.0,22.0
103.0,25.0,1.0,2.0,22.0
103.0,26.0,1.0,2.0,22.0
103.0,27.0,1.0,2.0,22.0
103.0,28.0,1.0,2.0,28.0
103.0,29.0,1.0,2.0,28.0
103.0,30.0,1.0,2.0,19.0
103.0,31.0,1.0,2.0,19.0
103.0,32.0,1.0,2.0,19.0
103.0,33.0,1.0,2.0,19.0
103.0,34.0,1.0,2.0,23.0
103.0,35.0,1.0,2.0,23.0
103.0,36.0,4.0,2.0,23.0
103.0,37.0,4.0,2.0,23.0
103.0,38.0,4.0,2.0,23.0
103.0,39.0,4.0,2.0,13.0
103.0,40.0,5.0,2.0,13.0
103.0,41.0,5.0,2.0,13.0
103.0,42.0,5.0,2.0,13.0
103.0,43.0,4.0,2.0,13.0
103.0,44.0,4.0,2.0,13.0
103.0,45.0,4.0,2.0,13.0
103.0,46.0,4.0,2.0,16.0
103.0,47.0,1.0,2.0,16.0
103.0,48.0,1.0,2.0,15.0
103.0,49.0,1.0,2.0,15.0
103.0,50.0,1.0,2.0,15.0
103.0,51.0,1.0,2.0,11.0
103.0,52.0,1.0,2.0,11.0
103.0,53.0,1.0,4.0,11.0
103.0,54.0,1.0,4.0,11.0
103.0,55.0,1.0,4.0,11.0
103.0,56.0,1.0,4.0,12.0
103.0,57.0,1.0,4.0,12.0
103.0,58.0,1.0,4.0,12.0
103.0,59.0,2.0,4.0,16.0
103.0,60.0,2.0,4.0,16.0
103.0,61.0,1.0,4.0,13.0
103.0,62.0,1.0,4.0,13.0
103.0,63.0,1.0,4.0,13.0
103.0,64.0,1.0,4.0,7.0
103.0,65.0,1.0,4.0,7.0
103.0,66.0,1.0,4.0,7.0
103.0,67.0,1.0,4.0,6.0
103.0,68.0,1.0,4.0,6.0
103.0,69.0,1.0,4.0,6.0
103.0,70.0,1.0,4.0,5.0
103.0,71.0,1.0,4.0,5.0
103.0,72.0,1.0,4.0,5.0
103.0,73.0,1.0,4.0,5.0
103.0,74.0,1.0,4.0,9.0
103.0,75.0,1.0,4.0,9.0
103.0,76.0,1.0,4.0,8.0
103.0,77.0,1.0,4.0,8.0
103.0,78.0,1.0,4.0,8.0
103.0,79.0,1.0,4.0,8.0
103.0,80.0,1.0,4.0,12.0
103.0,81.0,1.0,4.0,12.0
103.0,82.0,1.0,4.0,8.0
103.0,83.0,1.0,4.0,8.0
103.0,84.0,1.0,4.0,8.0
103.0,85.0,2.0,4.0,8.0
103.0,86.0,2.0,4.0,11.0
103.0,87.0,5.0,4.0,11.0
103.0,88.0,5.0,4.0,11.0
103.0,89.0,2.0,4.0,5.0
103.0,90.0,2.0,4.0,5.0
103.0,91.0,2.0,4.0,5.0
103.0,92.0,2.0,4.0,5.0
103.0,93.0,2.0,4.0,6.0
103.0,94.0,2.0,4.0,6.0
103.0,95.0,2.0,4.0,6.0
103.0,96.0,2.0,4.0,6.0
103.0,97.0,2.0,4.0,6.0
103.0,98.0,2.0,4.0,6.0
103.0,99.0,2.0,4.0,7.0
104.0,5.0,4.0,2.0,31.0
104.0,6.0,4.0,2.0,31.0
104.0,7.0,1.0,2.0,31.0
104.0,8.0,1.0,2.0,30.0
104.0,9.0,1.0,2.0,30.0
104.0,10.0,4.0,2.0,30.0
104.0,100.0,2.0,4.0,6.0
104.0,101.0,2.0,4.0,6.0
104.0,102.0,2.0,4.0,7.0
104.0,103.0,2.0,4.0,7.0
104.0,104.0,2.0,4.0,7.0
104.0,105.0,2.0,4.0,8.0
104.0,106.0,2.0,4.0,8.0884523809524
104.0,107.0,3.0,4.0,7.4170634920635
104.0,108.0,3.0,4.0,7.4232936507937
104.0,109.0,3.0,4.0,7.4010515873016
104.0,11.0,4.0,2.0,30.0
104.0,110.0,3.0,4.0,7.3833333333333
104.0,111.0,3.0,4.0,7.3750793650794
104.0,112.0,2.0,4.0,7.236369047619
104.0,113.0,2.0,4.0,5.0
104.0,114.0,2.0,4.0,5.0
104.0,115.0,2.0,4.0,5.0
104.0,116.0,2.0,4.0,5.0
104.0,117.0,2.0,4.0,7.0
104.0,118.0,2.0,4.0,7.0
104.0,119.0,2.0,4.0,4.2678373015873
104.0,12.0,5.0,2.0,33.0
104.0,120.0,3.0,4.0,4.4828373015873
104.0,121.0,3.0,4.0,4.5524206349206
104.0,122.0,3.0,4.0,4.6029761904762
104.0,123.0,3.0,4.0,4.633373015873
104.0,124.0,3.0,4.0,7.4162896825397
104.0,125.0,3.0,4.0,7.4818849206349
104.0,126.0,3.0,4.0,7.4969642857143
104.0,127.0,3.0,4.0,8.2914285714286
104.0,128.0,3.0,4.0,8.2803571428572
104.0,129.0,3.0,4.0,4.5344047619048
104.0,13.0,5.0,2.0,33.0
104.0,130.0,3.0,4.0,4.5050396825397
104.0,131.0,3.0,4.0,4.4525396825397
104.0,132.0,5.0,4.0,1.2520634920635
104.0,133.0,5.0,4.0,1.0
104.0,134.0,2.0,4.0,1.0
104.0,135.0,2.0,4.0,1.0
104.0,136.0,2.0,4.0,2.0
104.0,137.0,2.0,4.0,2.0
104.0,138.0,1.0,4.0,2.0
104.0,139.0,1.0,4.0,4.0
104.0,14.0,5.0,2.0,33.0
104.0,140.0,1.0,4.0,4.0
104.0,141.0,1.0,4.0,3.0
104.0,142.0,1.0,4.0,3.0
104.0,143.0,1.0,4.0,3.0
104.0,144.0,1.0,4.0,3.0
104.0,145.0,1.0,4.0,4.0
104.0,146.0,4.0,4.0,4.0
104.0,147.0,4.0,4.0,4.0
104.0,148.0,4.0,4.0,5.0
104.0,149.0,4.0,4.0,5.0
104.0,15.0,4.0,2.0,35.0
104.0,150.0,4.0,3.0,5.0
104.0,151.0,4.0,3.0,7.0
104.0,152.0,4.0,3.0,7.0
104.0,153.0,4.0,3.0,7.0
104.0,154.0,4.0,3.0,9.0
104.0,155.0,4.0,3.0,9.0
104.0,156.0,4.0,3.0,9.0
104.0,157.0,4.0,3.0,9.0
104.0,158.0,4.0,3.0,9.0
104.0,159.0,4.0,3.0,9.0
104.0,16.0,4.0,2.0,35.0
104.0,160.0,4.0,3.0,9.0
104.0,161.0,4.0,3.0,13.0
104.0,162.0,4.0,3.0,13.0
104.0,163.0,4.0,3.0,13.0
104.0,164.0,4.0,3.0,13.0
104.0,17.0,1.0,2.0,35.0
104.0,18.0,1.0,2.0,35.0
104.0,19.0,1.0,2.0,35.0
104.0,20.0,1.0,2.0,29.0
104.0,21.0,1.0,2.0,29.0
104.0,22.0,1.0,2.0,29.0
104.0,23.0,1.0,2.0,29.0
104.0,24.0,2.0,2.0,22.0
104.0,25.0,2.0,2.0,22.0
104.0,26.0,2.0,2.0,22.0
104.0,27.0,2.0,2.0,22.0
104.0,28.0,2.0,2.0,25.0
104.0,29.0,1.0,2.0,25.0
104.0,30.0,1.0,2.0,19.0
104.0,31.0,1.0,2.0,19.0
104.0,32.0,1.0,2.0,19.0
104.0,33.0,1.0,2.0,19.0
104.0,34.0,1.0,2.0,22.0
104.0,35.0,1.0,2.0,22.0
104.0,36.0,5.0,2.0,20.0
104.0,37.0,4.0,2.0,20.0
104.0,38.0,4.0,2.0,20.0
104.0,39.0,4.0,2.0,13.0
104.0,40.0,5.0,2.0,13.0
104.0,41.0,5.0,2.0,13.0
104.0,42.0,5.0,2.0,13.0
104.0,43.0,4.0,2.0,13.0
104.0,44.0,4.0,2.0,13.0
104.0,45.0,4.0,2.0,13.0
104.0,46.0,1.0,2.0,15.0
104.0,47.0,1.0,2.0,15.0
104.0,48.0,1.0,2.0,14.0
104.0,49.0,1.0,2.0,14.0
104.0,50.0,1.0,2.0,14.0
104.0,51.0,1.0,2.0,11.0
104.0,52.0,1.0,2.0,11.0
104.0,53.0,1.0,2.0,11.0
104.0,54.0,1.0,4.0,11.0
104.0,55.0,1.0,4.0,11.0
104.0,56.0,1.0,4.0,12.0
104.0,57.0,1.0,4.0,12.0
104.0,58.0,1.0,4.0,12.0
104.0,59.0,2.0,4.0,13.0
104.0,60.0,1.0,4.0,13.0
104.0,61.0,1.0,4.0,13.0
104.0,62.0,1.0,4.0,13.0
104.0,63.0,1.0,4.0,13.0
104.0,64.0,1.0,4.0,7.0
104.0,65.0,1.0,4.0,7.0
104.0,66.0,1.0,4.0,7.0
104.0,67.0,1.0,4.0,6.0
104.0,68.0,1.0,4.0,6.0
104.0,69.0,1.0,4.0,6.0
104.0,70.0,1.0,4.0,5.0
104.0,71.0,1.0,4.0,5.0
104.0,72.0,1.0,4.0,5.0
104.0,73.0,1.0,4.0,5.0
104.0,74.0,1.0,4.0,8.0
104.0,75.0,1.0,4.0,8.0
104.0,76.0,1.0,4.0,8.0
104.0,77.0,1.0,4.0,8.0
104.0,78.0,1.0,4.0,8.0
104.0,79.0,1.0,4.0,8.0
104.0,80.0,1.0,4.0,12.0
104.0,81.0,1.0,4.0,12.0
104.0,82.0,1.0,4.0,8.0
104.0,83.0,1.0,4.0,8.0
104.0,84.0,1.0,4.0,8.0
104.0,85.0,1.0,4.0,8.0
104.0,86.0,2.0,4.0,11.0
104.0,87.0,2.0,4.0,11.0
104.0,88.0,2.0,4.0,11.0
104.0,89.0,2.0,4.0,5.0
104.0,90.0,2.0,4.0,5.0
104.0,91.0,2.0,4.0,5.0
104.0,92.0,2.0,4.0,5.0
104.0,93.0,2.0,4.0,6.0
104.0,94.0,2.0,4.0,6.0
104.0,95.0,2.0,4.0,5.0
104.0,96.0,2.0,4.0,5.0
104.0,97.0,2.0,4.0,5.0
104.0,98.0,2.0,4.0,5.0
104.0,99.0,2.0,4.0,6.0
105.0,4.0,1.0,2.0,1.0
105.0,5.0,1.0,2.0,31.0
105.0,6.0,4.0,2.0,31.0
105.0,7.0,1.0,2.0,31.0
105.0,8.0,1.0,2.0,31.0
105.0,9.0,1.0,2.0,33.0
105.0,10.0,4.0,2.0,33.0
105.0,100.0,2.0,4.0,6.0
105.0,101.0,2.0,4.0,6.0
105.0,102.0,2.0,4.0,9.0
105.0,103.0,2.0,4.0,9.0
105.0,104.0,2.0,4.0,9.0
105.0,105.0,2.0,4.0,10.0
105.0,106.0,2.0,4.0,10.0
105.0,107.0,3.0,4.0,9.2240277777778
105.0,108.0,3.0,4.0,9.2490873015873
105.0,109.0,3.0,4.0,9.2205753968254
105.0,11.0,4.0,2.0,33.0
105.0,110.0,3.0,4.0,7.3996428571429
105.0,111.0,3.0,4.0,7.3766666666667
105.0,112.0,2.0,4.0,7.2389880952381
105.0,113.0,2.0,4.0,5.0
105.0,114.0,2.0,4.0,5.0
105.0,115.0,2.0,4.0,5.0
105.0,116.0,2.0,4.0,5.0
105.0,117.0,2.0,4.0,8.0
105.0,118.0,2.0,4.0,8.0
105.0,119.0,2.0,4.0,4.2856944444444
105.0,12.0,4.0,2.0,33.0
105.0,120.0,3.0,4.0,4.489503968254
105.0,121.0,3.0,4.0,4.5288095238095
105.0,122.0,3.0,4.0,4.5739484126984
105.0,123.0,3.0,4.0,4.6188690476191
105.0,124.0,3.0,4.0,7.3890873015873
105.0,125.0,3.0,4.0,7.4237301587302
105.0,126.0,3.0,4.0,7.4892063492064
105.0,127.0,3.0,4.0,8.2707936507937
105.0,128.0,3.0,4.0,8.2707936507937
105.0,129.0,3.0,4.0,7.3865277777778
105.0,13.0,5.0,2.0,33.0
105.0,130.0,3.0,4.0,7.3455753968254
105.0,131.0,3.0,4.0,7.3100992063492
105.0,132.0,5.0,4.0,4.2430158730159
105.0,133.0,2.0,4.0,4.0
105.0,134.0,2.0,4.0,4.0
105.0,135.0,1.0,4.0,2.0
105.0,136.0,1.0,4.0,2.0
105.0,137.0,2.0,4.0,2.0
105.0,138.0,2.0,4.0,2.0
105.0,139.0,2.0,4.0,5.0
105.0,14.0,5.0,2.0,33.0
105.0,140.0,2.0,4.0,5.0
105.0,141.0,2.0,4.0,3.0
105.0,142.0,2.0,4.0,3.0
105.0,143.0,2.0,4.0,3.0
105.0,144.0,1.0,4.0,3.0
105.0,145.0,4.0,4.0,7.0
105.0,146.0,4.0,4.0,7.0
105.0,147.0,4.0,4.0,5.0
105.0,148.0,4.0,4.0,5.0
105.0,149.0,4.0,4.0,5.0
105.0,15.0,5.0,2.0,36.0
105.0,150.0,4.0,3.0,5.0
105.0,151.0,4.0,3.0,7.0
105.0,152.0,4.0,3.0,7.0
105.0,153.0,4.0,3.0,7.0
105.0,154.0,4.0,3.0,9.0
105.0,155.0,4.0,3.0,9.0
105.0,156.0,4.0,3.0,9.0
105.0,157.0,4.0,3.0,9.0
105.0,158.0,4.0,3.0,10.0
105.0,159.0,4.0,3.0,10.0
105.0,16.0,1.0,2.0,36.0
105.0,160.0,4.0,3.0,10.0
105.0,161.0,4.0,3.0,13.0
105.0,162.0,4.0,3.0,13.0
105.0,163.0,4.0,3.0,13.0
105.0,164.0,4.0,3.0,19.0
105.0,165.0,4.0,3.0,19.0
105.0,17.0,1.0,2.0,35.0
105.0,18.0,1.0,2.0,35.0
105.0,19.0,1.0,2.0,35.0
105.0,20.0,1.0,2.0,31.0
105.0,21.0,1.0,2.0,31.0
105.0,22.0,1.0,2.0,31.0
105.0,23.0,1.0,2.0,31.0
105.0,24.0,1.0,2.0,31.0
105.0,25.0,1.0,2.0,31.0
105.0,26.0,1.0,2.0,31.0
105.0,27.0,2.0,2.0,25.0
105.0,28.0,2.0,2.0,25.0
105.0,29.0,2.0,2.0,25.0
105.0,30.0,1.0,2.0,21.0
105.0,31.0,1.0,2.0,21.0
105.0,32.0,1.0,2.0,21.0
105.0,33.0,1.0,2.0,21.0
105.0,34.0,1.0,2.0,22.0
105.0,35.0,1.0,2.0,22.0
105.0,36.0,5.0,2.0,20.0
105.0,37.0,5.0,2.0,20.0
105.0,38.0,1.0,2.0,20.0
105.0,39.0,5.0,2.0,19.0
105.0,40.0,5.0,2.0,19.0
105.0,41.0,4.0,2.0,19.0
105.0,42.0,4.0,2.0,16.0
105.0,43.0,4.0,2.0,16.0
105.0,44.0,4.0,2.0,16.0
105.0,45.0,4.0,2.0,15.0
105.0,46.0,1.0,2.0,15.0
105.0,47.0,1.0,2.0,15.0
105.0,48.0,1.0,2.0,14.0
105.0,49.0,1.0,2.0,14.0
105.0,50.0,1.0,2.0,14.0
105.0,51.0,1.0,2.0,12.0
105.0,52.0,1.0,2.0,12.0
105.0,53.0,1.0,2.0,12.0
105.0,54.0,1.0,2.0,12.0
105.0,55.0,1.0,4.0,12.0
105.0,56.0,1.0,4.0,12.0
105.0,57.0,1.0,4.0,12.0
105.0,58.0,1.0,4.0,12.0
105.0,59.0,2.0,4.0,13.0
105.0,60.0,1.0,4.0,13.0
105.0,61.0,1.0,4.0,13.0
105.0,62.0,1.0,4.0,15.0
105.0,63.0,2.0,4.0,15.0
105.0,64.0,2.0,4.0,9.0
105.0,65.0,2.0,4.0,9.0
105.0,66.0,2.0,4.0,9.0
105.0,67.0,2.0,4.0,7.0
105.0,68.0,1.0,4.0,7.0
105.0,69.0,1.0,4.0,7.0
105.0,70.0,1.0,4.0,5.0
105.0,71.0,4.0,4.0,5.0
105.0,72.0,1.0,4.0,5.0
105.0,73.0,1.0,4.0,5.0
105.0,74.0,1.0,4.0,8.0
105.0,75.0,1.0,4.0,8.0
105.0,76.0,1.0,4.0,8.0
105.0,77.0,1.0,4.0,11.0
105.0,78.0,1.0,4.0,11.0
105.0,79.0,1.0,4.0,11.0
105.0,80.0,1.0,4.0,15.0
105.0,81.0,1.0,4.0,15.0
105.0,82.0,1.0,4.0,14.0
105.0,83.0,1.0,4.0,14.0
105.0,84.0,1.0,4.0,14.0
105.0,85.0,1.0,4.0,14.0
105.0,86.0,1.0,4.0,16.0
105.0,87.0,2.0,4.0,16.0
105.0,88.0,2.0,4.0,16.0
105.0,89.0,2.0,4.0,9.0
105.0,90.0,2.0,4.0,9.0
105.0,91.0,2.0,4.0,9.0
105.0,92.0,2.0,4.0,6.0
105.0,93.0,2.0,4.0,6.0
105.0,94.0,2.0,4.0,6.0
105.0,95.0,2.0,4.0,5.0
105.0,96.0,2.0,4.0,5.0
105.0,97.0,2.0,4.0,5.0
105.0,98.0,2.0,4.0,5.0
105.0,99.0,2.0,4.0,6.0
106.0,4.0,4.0,2.0,1.0
106.0,5.0,1.0,2.0,31.0
106.0,6.0,1.0,2.0,31.0
106.0,7.0,1.0,2.0,31.0
106.0,8.0,1.0,2.0,31.0
106.0,9.0,1.0,2.0,33.0
106.0,10.0,5.0,2.0,33.0
106.0,100.0,2.0,4.0,6.0
106.0,101.0,2.0,4.0,6.0
106.0,102.0,2.0,4.0,9.0
106.0,103.0,2.0,4.0,9.0
106.0,104.0,2.0,4.0,9.0
106.0,105.0,2.0,4.0,10.0
106.0,106.0,2.0,4.0,10.0
106.0,107.0,3.0,4.0,9.2295833333333
106.0,108.0,3.0,4.0,9.2454761904762
106.0,109.0,3.0,4.0,9.2253571428572
106.0,11.0,4.0,2.0,33.0
106.0,110.0,3.0,4.0,7.4113095238095
106.0,111.0,3.0,4.0,7.3839880952381
106.0,112.0,2.0,4.0,7.2418452380952
106.0,113.0,2.0,4.0,5.0
106.0,114.0,2.0,4.0,5.0
106.0,115.0,2.0,4.0,5.0
106.0,116.0,2.0,4.0,5.0
106.0,117.0,2.0,4.0,8.0
106.0,118.0,2.0,4.0,8.0
106.0,119.0,2.0,4.0,4.2690277777778
106.0,12.0,4.0,2.0,33.0
106.0,120.0,3.0,4.0,4.4936706349206
106.0,121.0,3.0,4.0,4.552619047619
106.0,122.0,3.0,4.0,4.5785912698413
106.0,123.0,3.0,4.0,4.5997023809524
106.0,124.0,3.0,4.0,7.2977777777778
106.0,125.0,3.0,4.0,7.3999206349206
106.0,126.0,3.0,4.0,7.4121825396825
106.0,127.0,3.0,4.0,8.2472222222222
106.0,128.0,3.0,4.0,8.2472222222222
106.0,129.0,3.0,4.0,7.3827976190476
106.0,13.0,4.0,2.0,33.0
106.0,130.0,3.0,4.0,7.3843055555556
106.0,131.0,3.0,4.0,7.339246031746
106.0,132.0,5.0,4.0,4.2232142857143
106.0,133.0,2.0,4.0,4.0
106.0,134.0,2.0,4.0,4.0
106.0,135.0,1.0,4.0,2.0
106.0,136.0,1.0,4.0,2.0
106.0,137.0,1.0,4.0,2.0
106.0,138.0,2.0,4.0,2.0
106.0,139.0,2.0,4.0,5.0
106.0,14.0,4.0,2.0,33.0
106.0,140.0,2.0,4.0,5.0
106.0,141.0,2.0,4.0,3.0
106.0,142.0,2.0,4.0,3.0
106.0,143.0,2.0,4.0,3.0
106.0,144.0,4.0,4.0,3.0
106.0,145.0,4.0,4.0,7.0
106.0,146.0,4.0,4.0,7.0
106.0,147.0,4.0,4.0,5.0
106.0,148.0,4.0,4.0,5.0
106.0,149.0,4.0,4.0,5.0
106.0,15.0,1.0,2.0,36.0
106.0,150.0,4.0,4.0,5.0
106.0,151.0,4.0,3.0,7.0
106.0,152.0,4.0,3.0,7.0
106.0,153.0,4.0,3.0,7.0
106.0,154.0,4.0,3.0,9.0
106.0,155.0,4.0,3.0,9.0
106.0,156.0,4.0,3.0,9.0
106.0,157.0,4.0,3.0,9.0
106.0,158.0,4.0,3.0,10.0
106.0,159.0,4.0,3.0,10.0
106.0,16.0,1.0,2.0,36.0
106.0,160.0,4.0,3.0,10.0
106.0,161.0,4.0,3.0,13.0
106.0,162.0,4.0,3.0,13.0
106.0,163.0,4.0,3.0,13.0
106.0,164.0,4.0,3.0,19.0
106.0,165.0,4.0,3.0,19.0
106.0,17.0,1.0,2.0,35.0
